,Name,"Val, rub",Product code,Availability,Reviews,OS,"Width, mm","Height, mm","Thickness, mm"
0,Oneplus Ace 2 Pro 1024Gb+24Gb Dual 5G Grey,51990,48423,есть в наличии,0,Android 13,74.2,163.1,8.98
1,Oneplus 12 256Gb+12Gb Dual 5G Silver,67990,48395,есть в наличии,0,Android 14,75.8,164.3,9.15
2,"Apple iPhone 15 Pro Max 512Gb Black Titanium (A3106, EU)",142990,44458,есть в наличии,0,iOS 17,76.7,159.9,8.25
3,Samsung Galaxy A53 5G 8/256Gb SM-A5360 Orange (CN) (Уценка),30990,48554,есть в наличии,0,Android 12,74.8,159.6,8.1
4,Samsung Galaxy A53 5G 8/256Gb SM-A5360 Blue (CN) (Уценка),30990,48553,есть в наличии,0,Android 12,74.8,159.6,8.1
5,Samsung Galaxy A53 5G 8/256Gb SM-A5360 Black (CN) (Уценка),30990,48552,есть в наличии,0,Android 12,74.8,159.6,8.1
6,Samsung Galaxy A53 A536 6/128Gb Dual 5G White (ЕАС),28080,30970,есть в наличии,0,Android 12,74.8,159.6,8.1
7,Samsung Galaxy A53 A536 6/128Gb Dual 5G Orange (ЕАС),28080,30969,есть в наличии,0,Android 12,74.8,159.6,8.1
8,Samsung Galaxy A53 A536 6/128Gb Dual 5G Black (ЕАС),27540,30967,есть в наличии,0,Android 12,74.8,159.6,8.1
9,Samsung Galaxy A23 A235 4/64Gb Dual 4G Orange (ЕАС),16490,30951,есть в наличии,0,Android 12,76.9,165.4,8.4
10,Samsung Galaxy A23 A235 4/64Gb Dual 4G Black (ЕАС),16590,30949,есть в наличии,0,Android 12,76.9,165.4,8.4
11,Xiaomi 12X 8/128Gb 5G Grey (РСТ),60180,30047,есть в наличии,9,Android 11,69.9,152.7,8.2
12,Xiaomi 12X 128Gb+8Gb Dual 5G Purple (Global),29990,29831,есть в наличии,18,Android 11,69.9,152.7,8.2
13,Apple iPhone 15 Pro Max 512Gb Black Titanium (A3106),142990,44457,есть в наличии,0,iOS 17,76.7,159.9,8.25
14,Xiaomi 12X 128Gb+8Gb Dual 5G Grey (Global),29990,29830,есть в наличии,17,Android 11,69.9,152.7,8.2
15,Xiaomi 12X 128Gb+8Gb Dual 5G Blue (Global),29990,29829,есть в наличии,17,Android 11,69.9,152.7,8.2
16,TECNO Spark 8C 64Gb+4Gb Dual LTE Black (РСТ),7990,29775,есть в наличии,0,Android 11 (Go edition),,,
17,Samsung Galaxy S22 Ultra (SM-S908B/DS) 512Gb+12Gb 5G Burgundy (РСТ) (Уценка),99990,37169,есть в наличии,0,Android 12,77.9,163.3,8.9
18,Samsung Galaxy S22 Ultra SM-S908B/DS 256Gb+12Gb 5G Black (РСТ),116990,29564,есть в наличии,4,Android 12,77.9,163.3,8.9
19,Samsung Galaxy S22 Plus S906B/DS 8/128Gb 5G Green (ЕАС),59940,31009,есть в наличии,20,,75.8,157.4,7.6
20,Samsung Galaxy S22 Plus S906B/DS 8/128Gb 5G Black (ЕАС),67200,31008,есть в наличии,20,,75.8,157.4,7.6
21,Samsung Galaxy S22 Plus S906B/DS 8/256Gb 5G Pink (ЕАС),71070,30995,есть в наличии,20,,75.8,157.4,7.6
22,Samsung Galaxy S22 S901/DS 8/256Gb 5G White (ЕАС),50990,30992,есть в наличии,34,,70.6,146.0,7.6
23,Samsung Galaxy S22 S901/DS 8/256Gb 5G Green (ЕАС),50990,30990,есть в наличии,34,,70.6,146.0,7.6
24,Apple iPhone 15 Pro Max 512Gb Black Titanium (A3105),141990,44456,есть в наличии,0,iOS 17,76.7,159.9,8.25
25,Samsung Galaxy S22 S901/DS 8/256Gb 5G Black (ЕАС),50990,30989,есть в наличии,34,,70.6,146.0,7.6
26,Samsung Galaxy S22 S901/DS 8/128Gb 5G Green (ЕАС),47190,30986,есть в наличии,34,,70.6,146.0,7.6
27,Samsung Galaxy S22 S901/DS 8/128Gb 5G Black (ЕАС),47190,30985,есть в наличии,34,,70.6,146.0,7.6
28,Samsung Galaxy S22 (SM-S901B/DS) 256Gb+8Gb 5G Beige (РСТ),71990,29548,есть в наличии,2,,70.6,146.0,7.6
29,Samsung Galaxy A22s SM-A226B/DS 64Gb+4Gb 5G White (РСТ),13390,29435,есть в наличии,7,,76.4,167.2,9.0
30,Oneplus 9RT 256Gb+8Gb Dual 5G Silver,37990,29273,есть в наличии,1,Android 11,74.6,162.2,8.3
31,Xiaomi 12 Pro 256Gb+12Gb Dual 5G Blue (Global),48390,29147,нет в наличии,5,Android 12,74.6,163.6,8.2
32,Xiaomi 12 Pro 256Gb+12Gb Dual 5G Black (Global),49490,29146,нет в наличии,5,Android 12,74.6,163.6,8.2
33,Xiaomi 12 256Gb+12Gb Dual 5G Purple (Global),38490,29109,есть в наличии,5,Android 12,69.9,152.7,8.2
34,Xiaomi 12 256Gb+8Gb Dual 5G Purple (Global),35290,29105,есть в наличии,4,Android 12,69.9,152.7,8.2
35,"Apple iPhone 15 Pro Max 512Gb Black Titanium (A2849, LL)",137990,44455,есть в наличии,0,iOS 17,76.7,159.9,8.25
36,Xiaomi 12 256Gb+8Gb Dual 5G Blue (Global),35290,29103,есть в наличии,4,Android 12,69.9,152.7,8.2
37,Xiaomi 12 256Gb+8Gb Dual 5G Black (Global),35290,29102,есть в наличии,5,Android 12,69.9,152.7,8.2
38,Xiaomi 12 128Gb+8Gb Dual 5G Blue (Global),32790,29099,есть в наличии,4,Android 12,69.9,152.7,8.2
39,Xiaomi 12 256Gb+12Gb Dual 5G Blue (Global),38490,29107,нет в наличии,5,Android 12,69.9,152.7,8.2
40,Xiaomi 12 128Gb+8Gb Dual 5G Purple (Global),32790,29101,нет в наличии,4,Android 12,69.9,152.7,8.2
41,Xiaomi 12 128Gb+8Gb Dual 5G Black (Global),32790,29098,нет в наличии,4,Android 12,69.9,152.7,8.2
42,OnePlus 10 Pro 8/128Gb 5G 1Sim Black (Global),43990,38429,есть в наличии,0,Android 12.1,73.9,163.0,8.6
43,Oneplus 10 Pro 256Gb+12Gb Dual 5G Black,58990,29084,есть в наличии,5,Android 12.1,73.9,163.0,8.6
44,Oneplus 10 Pro 256Gb+12Gb Dual 5G Green (Global),54990,29079,есть в наличии,5,Android 12.1,73.9,163.0,8.6
45,Samsung Galaxy S21 FE 5G G990E/DS 8/256Gb Purple (Global) (Уценка),40750,48548,есть в наличии,0,,74.5,155.7,7.9
46,"Apple iPhone 15 Pro Max 256Gb White Titanium (A3108, Dual)",138190,44454,есть в наличии,0,iOS 17,76.7,159.9,8.25
47,Samsung Galaxy S21 FE 5G G990E/DS 8/256Gb Grey (Global),41750,33060,есть в наличии,10,,74.5,155.7,7.9
48,Samsung Galaxy S21 FE 5G G990E/DS 8/256Gb Green (Global),41750,33059,есть в наличии,12,,74.5,155.7,7.9
49,Samsung Galaxy S21 FE 5G G990E/DS 8/256Gb Black (Global),41750,33058,есть в наличии,10,,74.5,155.7,7.9
50,Xiaomi Redmi Note 11 Pro 5G 6/64Gb Blue (РСТ),27200,31106,есть в наличии,29,Android 11,76.1,164.19,8.12
51,Oukitel WP15 128Gb+8Gb Dual 5G Black,23490,39997,есть в наличии,1,Android 11,86.2,178.2,23.8
52,INOI 289 Dual Black (РСТ),1220,28629,есть в наличии,5,,57.3,131.0,14.5
53,INOI 286Z Dual Black (РСТ),1770,28626,есть в наличии,0,,63.5,143.0,28.5
54,INOI 246Z Silver (РСТ),1420,28622,есть в наличии,36,,,,
55,INOI 246Z Khaki (РСТ),1430,28621,есть в наличии,36,,,,
56,INOI 244Z Dual Black (РСТ),1220,28620,есть в наличии,21,,56.5,128.0,12.3
57,Apple iPhone 15 Pro Max 256Gb White Titanium (A3105),125490,44451,есть в наличии,0,iOS 17,76.7,159.9,8.25
58,INOI 243 Dual Black (РСТ),1280,28618,есть в наличии,23,,,,
59,INOI 241 Dual Black (РСТ),810,28615,есть в наличии,18,,49.0,121.6,11.3
60,INOI 109 Dual Black (РСТ),840,28609,есть в наличии,6,,46.5,108.0,15.6
61,INOI 108R Dual Black (РСТ),930,28608,есть в наличии,17,,46.5,95.0,17.83
62,INOI 107B Black (РСТ),880,28607,есть в наличии,27,,58.5,121.5,11.45
63,INOI 106Z Dual Khaki (РСТ),1000,28606,есть в наличии,26,,,,
64,INOI 106Z Dual Black (РСТ),1000,28605,есть в наличии,26,,,,
65,INOI 105 (РСТ),740,28604,есть в наличии,24,,47.6,118.3,14.1
66,INOI 101 Black (РСТ),660,28602,есть в наличии,37,,49.6,113.5,13.2
67,INOI 100 Dual Black (РСТ),540,28601,есть в наличии,33,,,,
68,"Apple iPhone 15 Pro Max 256Gb Natural Titanium (A3108, Dual)",139490,44449,есть в наличии,0,iOS 17,76.7,159.9,8.25
69,F+ F280 Dual Black (РСТ),1140,28594,есть в наличии,2,,57.0,136.3,12.1
70,BQ 6051G Soul 32Gb+2Gb Dual Purple (РСТ),5160,28590,есть в наличии,0,Android 11 (Go edition),74.8,156.2,9.8
71,BQ 6051G Soul 16Gb+1Gb Dual Black Graphite (РСТ),2400,28581,есть в наличии,0,Android 11 (Go edition),74.8,156.2,9.8
72,Google Pixel 6 Pro 128Gb+12Gb Dual 5G Stormy Black (Global) (Уценка),39990,48647,есть в наличии,0,Android 12,75.9,163.9,8.9
73,Google Pixel 6 Pro 128Gb+12Gb Dual 5G Stormy Black (Global),40990,28296,есть в наличии,6,Android 12,75.9,163.9,8.9
74,Google Pixel 6 128Gb+8Gb Dual 5G Sorta Seafoam (Global),35790,28286,есть в наличии,8,Android 12,74.8,158.6,8.9
75,Google Pixel 6 128Gb+8Gb Dual 5G Stormy Black (Global),35790,28284,есть в наличии,8,Android 12,74.8,158.6,8.9
76,Caterpillar Cat S62 Pro 128Gb+6Gb Dual 4G Grey (Global),55490,30668,есть в наличии,11,Android 10,76.7,158.5,11.9
77,Realme C25S 64Gb+4Gb Dual LTE Water Gray (РСТ),12950,29405,есть в наличии,45,Android 11,75.9,164.5,9.6
78,Philips Xenium E590 Black (РСТ),4350,28127,есть в наличии,26,,59.5,144.0,15.3
79,"Apple iPhone 15 Pro Max 256Gb Natural Titanium (A3106, EU)",122490,44448,есть в наличии,0,iOS 17,76.7,159.9,8.25
80,Philips Xenium E185 Black (РСТ),2750,28124,есть в наличии,6,,57.0,135.5,14.6
81,Philips Xenium E172 Black (РСТ),1980,28123,есть в наличии,6,,51.0,120.0,14.0
82,F+ S350 Light Grey (РСТ),1800,28089,есть в наличии,0,,64.4,149.0,10.8
83,F+ S350 Dark Grey (РСТ),1800,28088,есть в наличии,0,,64.4,149.0,10.8
84,F+ F197 Blue (РСТ),660,43671,есть в наличии,0,,48.0,114.0,13.0
85,F+ F197 Black (РСТ),650,28087,есть в наличии,1,,48.0,114.0,13.0
86,F+ B280 Silver (РСТ),1250,28084,есть в наличии,0,,57.0,134.8,13.6
87,F+ B280 Dark Grey (РСТ),1250,28083,есть в наличии,0,,57.0,134.8,13.6
88,F+ B170 Black (РСТ),740,28082,есть в наличии,6,,50.9,114.0,14.2
89,BQ 6645L Element Black Graphite (РСТ),5900,28079,есть в наличии,1,Android 11,,,
90,Apple iPhone 15 Pro Max 256Gb Natural Titanium (A3105),122090,44446,есть в наличии,0,iOS 17,76.7,159.9,8.25
91,BQ 5560L Trend Azure (РСТ),4270,28074,есть в наличии,0,Android 11 (Go edition),72.8,149.7,9.8
92,BQ 2840 Fantasy Gold (РСТ),1570,28073,есть в наличии,0,,55.0,109.7,15.25
93,BQ 2840 Fantasy Dark Blue (РСТ),1570,28072,есть в наличии,0,,55.0,109.7,15.25
94,BQ 2840 Fantasy Black (РСТ),1570,28071,есть в наличии,0,,55.0,109.7,15.25
